diffSecs,N.samples,x.mean,x.absolute.deviation,x.standard.deviation,x.max.deviation,x.PSD.1,x.PSD.3,x.PSD.6,x.PSD.10,y.mean,y.absolute.deviation,y.standard.deviation,y.max.deviation,y.PSD.1,y.PSD.3,y.PSD.6,y.PSD.10,z.mean,z.absolute.deviation,z.standard.deviation,z.max.deviation,z.PSD.1,z.PSD.3,z.PSD.6,z.PSD.10,time
1.0088016987,49,-2.6001632214,0.0487759449,0.0569068603,0.1064721197,0.1647804826,0.8037927747,0.3452905118,0.0515213534,5.0850481987,0.063937217,0.0727982596,0.1418963522,0.8026481867,1.484446764,0.3703885376,0.009245608,8.0524597168,0.0591585375,0.0839316696,0.2537723482,0.0886473358,0.4178052545,0.997374773,0.4907746613,2011-12-20 11:54:39
1.003831625,34,-2.874502182,0.3227371871,0.3961461484,1.2050644159,6.6494073868,11.6554965973,6.8499059677,3.188231945,5.3408746719,0.3339860141,0.3842892051,1.0530612469,6.0631136894,10.6993579865,5.2021026611,2.4394989014,7.9128127098,0.1524951011,0.195783183,0.5087918043,0.6899781227,1.3720319271,1.9881690741,0.9739838243,2011-12-20 11:54:40
16.7787799835,18,-2.2991144657,0.9206143618,1.0376025438,1.9079381227,1.186172843,2.3877942562,3.9059939384,0.8146923184,5.4045534134,0.8455511332,0.9181424975,1.5799603462,1.4861812592,2.8739697933,4.5121822357,1.0882273912,6.913143158,0.7077132463,0.837443471,2.0403277874,0.0194131881,0.1760919541,1.8490854502,2.3890376091,2011-12-20 11:54:56
1.0113216639,37,-1.5025377274,0.1006596312,0.1289386749,0.2332392335,0.6094317436,0.9991731048,0.6654966474,0.3751384318,3.9974024296,0.3678389192,0.3914923072,0.650949657,10.0416574478,18.1851119995,10.19465065,0.7609943151,8.9357128143,0.2250729799,0.2705125511,0.5412211418,3.7219500542,6.6236085892,3.0340621471,0.1124032885,2011-12-20 11:54:57
1.0910266638,44,-1.4137177467,0.1030508727,0.1224483103,0.2436061203,0.5167242885,1.1042225361,1.4832206964,0.3151855469,4.2701272964,0.1354796737,0.147506237,0.2605446577,2.4093043804,4.2376232147,1.087090373,0.0408153906,8.8393573761,0.1365635395,0.1690446287,0.3762189448,0.9267556071,4.7043375969,3.3445653915,0.1599727571,2011-12-20 11:54:59
1.0030250549,48,-1.3833504915,0.0606786497,0.0684538409,0.1170669347,0.3291382194,0.7257508039,0.4672962725,0.0302284583,4.1073517799,0.1303467155,0.1944333017,0.8711574078,0.0635551512,0.7943792343,1.0726408958,1.5003871918,8.8427381516,0.0887364522,0.1145559177,0.3068659306,0.0041705878,0.0173448976,0.4556979239,0.1510634422,2011-12-20 11:55:00
1.0032666922,45,-1.2807484865,0.0397496298,0.0488542281,0.1137571037,0.1120678931,0.2171703875,0.034890715,0.0836528018,4.144944191,0.052011475,0.0614340305,0.1307551116,0.0111780949,0.2847043574,0.6941735148,0.2404626757,8.9081430435,0.0856784955,0.1007172763,0.2218478322,0.7257148623,1.0069810152,1.0742176771,0.2441867143,2011-12-20 11:55:01
1.1086583138,40,-1.2461800575,0.0496951863,0.0636446029,0.1576418579,0.0149863046,0.0413223095,0.0558337532,0.1365599781,4.2524085045,0.1457513273,0.2404898554,1.2393155098,2.2753143311,5.1257338524,2.374319315,3.0274574757,8.8710956573,0.1102266163,0.1846386045,0.95712924,0.8545503616,1.8471310139,0.6903586984,0.8558368683,2011-12-20 11:55:02
1.006041646,43,-2.0892724991,0.3703190386,0.4265870452,0.9713144302,14.0074262619,18.7836322784,2.9370708466,0.49301368,6.0627903938,0.3845649362,0.4483899474,0.9633324146,17.8974208832,41.5921897888,13.4773855209,4.877038002,7.4906840324,0.4156343341,0.5076156259,1.1457813978,13.7791528702,39.8285217285,11.8303098679,3.9612498283,2011-12-20 11:55:03
1.003608346,44,-2.1320548058,0.0975194275,0.126942113,0.3178246021,0.3549423814,0.3480921686,0.6575200558,0.2232921124,4.6864643097,0.1983820349,0.2511224151,0.7049642205,8.3231992722,8.4887218475,1.5003404617,1.7886675596,8.4408512115,0.1025644168,0.1206394061,0.2522979081,0.8387415409,0.8754396439,0.5622569323,0.3196608722,2011-12-20 11:55:04
1.0037449598,48,-2.3111004829,0.1439670771,0.1993784308,0.7583808899,0.472445786,2.3073325157,5.6870064735,1.3407979012,3.8883366585,0.1424006969,0.1899260432,0.4756226242,0.4094046354,4.2856383324,3.1165053844,0.8911108971,8.8180170059,0.1358630061,0.1828165203,0.5375272036,2.0780620575,2.948631525,1.9126698971,1.0422099829,2011-12-20 11:55:05
1.018353343,43,-1.7893714905,0.1468823105,0.1659984887,0.3484780788,3.2701258659,3.4686846733,0.4149826765,0.0893791765,3.6163730621,0.1379083395,0.159827441,0.2723055184,3.7283258438,5.0696430206,1.3100850582,0.4137527645,9.0453796387,0.1048764959,0.1220464259,0.2488149405,1.6056324244,1.9734165668,0.6664697528,0.6208915114,2011-12-20 11:55:06
1.0880850554,41,-1.5987230539,0.0332644247,0.0393154584,0.0884989873,0.0402289964,0.0882730857,0.1059926152,0.0154357692,3.3835332394,0.0385265388,0.0465793945,0.0983055755,0.022691926,0.0197514351,0.0367894508,0.1374085844,9.1816549301,0.0806703195,0.1020754352,0.2281839997,0.1316762418,0.106743373,0.4487327337,0.19793652,2011-12-20 11:55:07
1.0165133476,50,-1.5651413202,0.0315381885,0.0398589335,0.1019891649,0.1565707922,0.1326537281,0.1410893053,0.0396217555,3.3321034908,0.0523204245,0.0612830035,0.135135591,0.5906602144,0.9362801313,0.544383347,0.125439316,9.2255077362,0.0615782142,0.0740858465,0.1888761967,0.1219044849,0.8955367208,0.4496907592,0.5344610214,2011-12-20 11:55:08
1.0124349594,44,-1.4527214766,0.0339382924,0.0412680246,0.0869225636,0.0058047716,0.0237231161,0.1413389295,0.069779925,3.1581869125,0.0330467969,0.0410217531,0.0976206511,0.0086455746,0.0276796948,0.0987530723,0.1055416167,9.3192148209,0.0717262924,0.0817435384,0.1892243028,0.2882194519,1.0685250759,0.5736419559,0.1096540913,2011-12-20 11:55:09
1.0167933702,43,-1.4292621613,0.0353018418,0.0468210094,0.0955578387,0.0033705949,0.0371072069,0.0593036525,0.0296194796,3.1572849751,0.0379325263,0.0444117673,0.0976103544,0.0879019275,0.1028855965,0.127336964,0.172650516,9.3229312897,0.0386855751,0.0523946099,0.1404857486,0.0001013773,0.0891015604,0.1490716636,0.4599853754,2011-12-20 11:55:10
1.0083516836,45,-1.3979923725,0.0225189589,0.0262778755,0.0544814207,0.004742166,0.0324473083,0.02078983,0.0130113866,3.2080819607,0.0664527565,0.0766788423,0.1654054523,0.7276668549,1.2424025536,0.3468587101,0.1740951389,9.2855901718,0.0583750159,0.0717846528,0.1484071761,0.0788240582,0.3469785154,0.8651066422,0.2001452595,2011-12-20 11:55:11
1.0116883516,49,-1.2536500692,0.3164431453,0.4433618188,1.0803326368,7.2396183014,19.3272571564,24.6918067932,17.1116027832,3.7967746258,0.4243857265,0.4757884741,0.9202240109,45.0438804626,59.659778595,22.753572464,5.5914406776,8.999502182,0.4298098981,0.4966608584,1.4876087904,31.3643875122,49.3034439087,20.3016815186,27.6878376007,2011-12-20 11:55:12
1.1477016211,43,-1.5599415302,0.1853663623,0.2579761147,0.9225093126,4.2056474686,5.4914708138,1.6992870569,0.055386804,3.5550246239,0.2681156099,0.3149110675,0.7599011064,9.4480304718,9.989071846,0.4573335946,0.2644220889,9.1569023132,0.3697781265,0.5615243316,1.8803682327,7.0487542152,5.8514051437,0.6030632257,0.9935609102,2011-12-20 11:55:13
1.0036000013,47,-1.0420086384,0.1232645661,0.1538840234,0.4780220389,4.0848846436,5.0514974594,1.7609629631,0.2363915145,3.4565310478,0.0526779965,0.0633560792,0.1222701147,0.0456592888,0.1852193922,0.1144454479,0.054565642,9.2923221588,0.0470309965,0.060547132,0.1514811814,0.0161869433,0.2546540797,0.4953911006,0.147562325,2011-12-20 11:55:14
1.0065066814,30,-0.8368341327,0.031817127,0.0385949761,0.0947976336,0.0015460516,0.0009008534,0.0184753705,0.0188946873,3.4807069302,0.0226642396,0.0313130915,0.088913694,0.0006053708,0.0041948245,0.010228782,0.0102237007,9.2584581375,0.0520406812,0.06286221,0.1480809599,0.0716798529,0.1493463665,0.1540220529,0.0260736942,2011-12-20 11:55:15
1.0033450127,43,-0.79547894,0.0176933389,0.0232846346,0.0599802099,0.0129780658,0.0435805582,0.0382270403,0.0065662004,3.5151138306,0.0438620672,0.055163566,0.1427665204,0.0017350483,0.0229287632,0.3914028108,0.175384745,9.2606706619,0.0359595567,0.0448013283,0.1144868731,0.0009974138,0.0286565647,0.1063951999,0.1855649948,2011-12-20 11:55:16
1.0001883507,50,-0.7970845103,0.0231907666,0.0303873252,0.0713923946,0.0421256684,0.2165466249,0.0656240433,0.0249947086,3.5131342411,0.0362924263,0.0417703278,0.0808067024,0.0085534686,0.1098913848,0.131814152,0.1125030294,9.2674808502,0.0385990217,0.0494042151,0.1472964883,0.012752627,0.2857108116,0.1540954858,0.0206817165,2011-12-20 11:55:17
1.005661726,38,-0.72620821,0.0365915671,0.0418455079,0.0789693147,0.0036489211,0.018818222,0.0975820646,0.0558898859,3.5089740753,0.0468056872,0.0567313358,0.1158733964,0.0313356817,0.0459418967,0.0206449293,0.1551516503,9.2626390457,0.0366188399,0.0452618152,0.0934218839,0.0660465062,0.1896231472,0.1442749202,0.042665232,2011-12-20 11:55:18
1.0049649477,43,-0.6071000099,0.0649922565,0.07654313,0.1559941471,0.4981876612,0.6188839078,0.1112738922,0.0555414297,3.4941320419,0.0368398912,0.047740642,0.1245216355,0.1047083288,0.1829560995,0.0631604493,0.0084333699,9.3236150742,0.036097344,0.0488317944,0.1249784902,0.1236668304,0.1721347719,0.049108427,0.0783202723,2011-12-20 11:55:19
1.1122649908,49,-0.6038094163,0.0423715897,0.0519297235,0.1134769469,0.2623032331,0.2037515491,0.0333646387,0.1725554168,3.4853634834,0.0287378188,0.0362582467,0.0940638632,3.6856621932202E-07,0.0356403179,0.0339682922,0.0109569617,9.3153171539,0.0379276946,0.0443569683,0.0970656499,0.0029919622,0.1166346818,0.252491951,0.1815981567,2011-12-20 11:55:20
1.009378314,50,-0.6745013595,0.0554585606,0.0662885979,0.1198372692,0.5870320797,0.6125138402,0.1711482853,0.0438334979,3.5147032738,0.0366376154,0.0445959866,0.1137571409,0.0768562704,0.2098623067,0.2671145201,0.0589797348,9.3294582367,0.0549955964,0.0731132999,0.2320249379,0.0002186127,0.3653348982,0.2291156352,0.4045161605,2011-12-20 11:55:21
1.009624958,43,-0.7124645114,0.0227000937,0.0321364664,0.1044522524,0.0121061634,0.0555097833,0.0953260809,0.0633317828,3.5306220055,0.0240048263,0.0316882767,0.0880318284,0.0136962309,0.0179549754,0.0456864089,0.0208572447,9.2919149399,0.0185949467,0.0239627138,0.0538224503,0.0436466821,0.0540211834,0.0339678377,0.0230025593,2011-12-20 11:55:22
1.0111116171,44,-0.7392876744,0.0246077944,0.0324048586,0.0942775682,0.0019779911,0.0425533801,0.0236385241,0.0142096104,3.5453267097,0.0425900631,0.0612956211,0.2008134872,0.0068529961,0.1442058086,0.1117858291,0.1349957585,9.2773141861,0.0586474426,0.0676358566,0.1174568683,0.5248096585,0.6030126214,0.2464725971,0.0200269055,2011-12-20 11:55:23
1.0072367191,42,-0.7207887769,0.028018998,0.0317591541,0.0539365597,0.06410034,0.087727204,0.0132025424,0.0404503383,3.5703210831,0.0331558138,0.0440334603,0.0987669602,0.0262644123,0.0508889258,0.04660381,0.0384140834,9.2682180405,0.0480104238,0.0581672676,0.1480342597,0.0058711246,0.2030237168,0.4902029037,0.0332345292,2011-12-20 11:55:24
1.2077167034,41,-0.8017534018,0.0347345583,0.0415372849,0.0906517357,0.0007083696,0.0238339826,0.0412806422,0.0747716874,3.5552692413,0.0245254524,0.0280818231,0.0542953759,0.0031411308,0.0061136587,0.0467828885,0.0244205669,9.2797222137,0.0315609053,0.0378896855,0.0856286511,0.0288187694,0.0462962463,0.0244218092,0.0442232825,2011-12-20 11:55:25
1.040653348,43,-0.7596732378,0.0301465597,0.041785717,0.1327318847,0.0005978515,0.014865051,0.1490075588,0.1565985382,3.5589015484,0.0595718324,0.0705525428,0.1461876333,0.3693991005,0.400190413,0.0291636698,0.0748907551,9.2526884079,0.0340608805,0.044734031,0.1128911078,0.0123317996,0.0615163296,0.2025212049,0.0669837967,2011-12-20 11:55:26
1.0099766254,50,-0.6819544435,0.0427726805,0.0536849312,0.131997481,0.3578137457,0.3117288947,0.0460711457,0.082326673,3.6006095409,0.0283058882,0.0340481326,0.0898289755,0.0001373914,0.0097960848,0.1294116825,0.1653280258,9.2435522079,0.0306909233,0.0429746807,0.1414117366,0.0191217586,0.0876541138,0.2915047705,0.3605606556,2011-12-20 11:55:27
1.0176949501,42,-0.6866989732,0.0450750105,0.0535205491,0.1076396704,0.0715498403,0.1189084426,0.1160588115,0.1465990096,3.5710215569,0.0304206572,0.037347015,0.0868588313,0.0222350731,0.0130964005,0.0640687048,0.0254551657,9.2303924561,0.0404053815,0.0519278757,0.1592417508,0.01846526,0.1420618445,0.1519226879,0.0402700976,2011-12-20 11:55:28
1.1293632984,45,-0.7997867465,0.0503165834,0.058714658,0.1220382825,0.4489077032,0.6275114417,0.1147308275,0.0593367405,3.5563271046,0.0352555737,0.0481383912,0.1603932679,0.0299011134,0.0664257258,0.1011935174,0.1670547575,9.2350311279,0.0320401117,0.0377057791,0.0854273885,0.0006510296,0.0062472383,0.0246983115,0.0408075191,2011-12-20 11:55:30
1.0016033649,46,-0.8589345813,0.0442318879,0.0511033572,0.1038225517,0.0475541241,0.3268070817,0.3022089303,0.0319270864,3.7113904953,0.0315703824,0.0402632132,0.1123500764,0.0141941169,0.0081580896,0.0988425836,0.1007189155,9.1939468384,0.0262132119,0.0316614434,0.0733371004,0.0498862416,0.0501144454,0.0807441249,0.0610358082,2011-12-20 11:55:31
1.0031050444,40,-0.7882094979,0.0223101322,0.0277969223,0.0747757256,0.0161796566,0.0276655816,0.0062556802,0.0099383155,3.705933094,0.0304006338,0.0387207642,0.0990470648,0.005850357,0.026058469,0.0487911478,0.0458843112,9.1380805969,0.0262327436,0.0315407515,0.0865435377,0.0069155367,0.0070380825,0.0285528451,0.0798952654,2011-12-20 11:55:32
1.0114949942,35,-0.764918685,0.0268982351,0.0302942246,0.0588399172,0.0003742256,0.0106362691,0.013589506,0.0127630569,3.7329714298,0.0224952213,0.0275328197,0.0523954444,0.0003581447,0.0010747012,0.0023900319,0.0158308763,9.1689367294,0.0322779864,0.0417701192,0.0977863297,0.0008583547,0.0267014652,0.1120347083,0.0361070111,2011-12-20 11:55:33
1.0047416687,43,-0.7343584299,0.0322892815,0.0418851823,0.1188200787,0.0859144777,0.1269157827,0.1180295348,0.0392437018,3.7582273483,0.0335939862,0.0428160913,0.0859793425,0.0418728441,0.0450799614,0.0318763293,0.0072057517,9.2107248306,0.0350687765,0.0432839766,0.0957860947,0.0301335454,0.0366816632,0.0504867584,0.1959593445,2011-12-20 11:55:34
1.0036849976,42,-0.7945721149,0.0801209956,0.0901462287,0.1664795876,0.9986053109,1.5709440708,0.3281017244,0.191166386,3.7272274494,0.0454641394,0.0634964034,0.1576067954,0.2352863103,0.6151487827,0.4385222197,0.2808786035,9.191865921,0.0316662192,0.0369724594,0.0852249265,0.0078552887,0.0083295582,0.0149025144,0.0686333254,2011-12-20 11:55:35
1.0166916847,49,-1.2196270227,0.1140446812,0.1417619288,0.2905970812,3.0707960129,4.9795327187,1.93098557,0.1329037547,3.484762907,0.0959507823,0.117705673,0.2907971442,2.4657373428,3.0798158646,0.4288653135,0.0853888988,9.2754898071,0.0378623605,0.0465210751,0.1192806959,0.000534414,0.0534256026,0.064767763,0.1376521438,2011-12-20 11:55:36
1.015378356,41,-1.6001582146,0.0761780068,0.094383277,0.2468405962,0.5514520407,0.7794808745,0.2570104897,0.1729214638,3.3026883602,0.0509992577,0.0689878166,0.1982856393,0.0906165168,0.2283576876,0.2837044597,0.048398152,9.2149019241,0.0582801625,0.0707372427,0.1339447945,0.1078046039,0.0580921099,0.2904886603,0.3028869629,2011-12-20 11:55:37
23.6046142578,6,-1.536375165,0.2604210377,0.350060612,0.7812630534,0.0001752681,0.0006700405,0.0031455541,0.0073233615,3.4078109264,0.2271874249,0.3090651333,0.6815622449,0.0001081228,0.0003845903,0.0017871546,0.0042863367,9.0172147751,0.1209486872,0.1480501443,0.269683212,1.31606311697396E-05,6.74229377182201E-05,0.000360705,0.0009992294,2011-12-20 11:56:00
1.001396656,46,-0.5807242393,0.0752646476,0.085490264,0.1841944754,0.9803259373,0.8881400824,0.1096956953,0.0960698724,3.8222482204,0.0511929542,0.0618939549,0.1886712462,0.171740219,0.1278281659,0.1872584373,0.0658283457,9.1587705612,0.0295497365,0.0436849222,0.1771598458,0.1059558168,0.1567987651,0.0650775656,0.0957321152,2011-12-20 11:56:01
1.0125033855,35,-0.3650875688,0.067693904,0.0723715127,0.1154382899,0.2587155104,0.3684199154,0.0729950815,0.0372614339,3.8716652393,0.0450545661,0.0562519394,0.1294476241,0.1028930917,0.1671660691,0.1080208644,0.0495453626,9.1271886826,0.066685237,0.0878877416,0.2129441947,0.0002194467,0.0170472842,0.1757802218,0.3312383294,2011-12-20 11:56:02
1.0065367222,47,-0.3830853105,0.0390578993,0.0469833426,0.1072471887,0.2315879166,0.3715701103,0.0942403078,0.1632842571,3.9614691734,0.0646555573,0.0747114941,0.1466825455,0.1317113489,0.3962470293,0.5987816453,0.2167924345,9.1172628403,0.0710393637,0.0893294364,0.2422448397,0.2833033502,0.4145356417,0.324100107,0.5144708753,2011-12-20 11:56:03
1.0648066998,24,-0.570420146,0.0502590835,0.0718782768,0.1683474928,0.0232983474,0.0388325378,0.0239934549,0.0259453766,4.0677165985,0.0693956763,0.0846435353,0.1744767129,0.0344305895,0.0609070919,0.0546335615,0.0439333953,9.0580749512,0.0291474927,0.03486377,0.0621086769,0.0014600281,0.0028282825,0.0030499715,0.0109295994,2011-12-20 11:56:04
1.0091383457,47,-0.7173460126,0.0586800799,0.0844322145,0.1848657876,0.0171805397,0.0208929386,0.1549766064,0.0987212583,4.1254696846,0.0559276156,0.0678552538,0.1404227018,0.0177572016,0.263797462,0.2397669852,0.1526507139,9.0425653458,0.0568065755,0.0687158927,0.1658790857,0.0500318483,0.312615335,0.3690656722,0.1544510424,2011-12-20 11:56:05
1.0157066584,30,-0.708693862,0.0540455356,0.0720163956,0.1889414489,0.0750605315,0.1707635075,0.2510887384,0.0808732435,4.1037559509,0.0396189131,0.0497945026,0.1032966301,0.0032645601,0.0259620491,0.0971464366,0.0505829006,9.0335588455,0.039335493,0.0505197607,0.1258517951,0.029833382,0.04561029,0.0169286299,0.0030446267,2011-12-20 11:56:06
1.0021016598,35,-0.7789281607,0.0745305344,0.1071520746,0.3782565296,0.0787811503,0.1453406215,0.0753080174,0.0972441062,4.138686657,0.0787893832,0.0981081128,0.2644993961,0.0591320805,0.1245357692,0.0993158221,0.1631341279,9.0338859558,0.0801342353,0.0975551084,0.2177072763,0.0705631599,0.1489963382,0.2412301451,0.0926857218,2011-12-20 11:56:07
1.0674766302,45,-0.613242507,0.033880163,0.0388763584,0.0830296353,0.006946194,0.0845486075,0.294261992,0.0495905429,4.0344557762,0.0318172649,0.0378062688,0.082375966,0.0559532866,0.0638438165,0.0750418827,0.1118451282,9.0362825394,0.0438271984,0.0588963367,0.1819684505,0.1089698821,0.2822904587,0.3564899862,0.2562751174,2011-12-20 11:56:08
1.0196499825,50,-0.5175949931,0.0355863683,0.042893976,0.0904172882,0.1417413652,0.270088166,0.0592254214,0.295558095,3.9524722099,0.0404347889,0.0532442406,0.1867185831,0.0238381177,0.0877039656,0.2207667977,0.2245510221,9.1148881912,0.0377909057,0.0476086736,0.1123840734,0.0057977033,0.0234278049,0.0490420461,0.141579628,2011-12-20 11:56:09
1.0199049711,41,-0.4994215667,0.0390049145,0.0474229269,0.0889774114,0.0466034859,0.0576363541,0.0282973778,0.0922821313,3.972171545,0.0288073849,0.0347865969,0.0691248327,0.0040324479,0.0317569524,0.0617758259,0.0264563598,9.1087026596,0.0605550297,0.077093102,0.1683879197,0.1165723503,0.2070785612,0.3137075007,0.4044592083,2011-12-20 11:56:10
1.2330766916,44,-0.4845376611,0.0269277636,0.0340559408,0.0940547064,0.0552174039,0.0892791525,0.042238839,0.016601216,3.9329123497,0.0334925316,0.0399418809,0.0887054875,0.0239929259,0.1047141254,0.1622216851,0.108178325,9.1007938385,0.0412628278,0.0506335497,0.1179024726,0.0554334447,0.178226307,0.2879114151,0.0916311443,2011-12-20 11:56:12
1.007126689,39,-0.4573922157,0.0201677866,0.0240712501,0.0525536053,0.0183362681,0.0340018831,0.0363836177,0.0011661144,3.9425246716,0.0314637944,0.0371265002,0.0782015771,0.0101443334,0.0121577792,0.0135623878,0.0731995925,9.1133947372,0.0348164476,0.0443126857,0.1108903885,0.0009515872,0.0105555477,0.0811307281,0.0334693119,2011-12-20 11:56:13
1.019883275,41,-0.4578031003,0.0138611505,0.018178178,0.0423360057,0.0001290158,0.000397572,0.0053568883,0.0036436745,3.9123749733,0.0382348187,0.0460966416,0.0877815485,0.1094176546,0.193568185,0.1231921613,0.020513963,9.1275987625,0.0348511748,0.0409686193,0.0956744701,0.0580468401,0.1977047026,0.1845397949,0.0418885909,2011-12-20 11:56:14
1.003041625,35,-0.4230868816,0.0377055705,0.0431710854,0.099467434,6.27817207714543E-05,0.0060079275,0.0604876392,0.0079629002,4.0067167282,0.0345033333,0.043811895,0.1232835054,0.0639952719,0.0845382735,0.0150769437,0.0115041249,9.08207798,0.0323418751,0.0391403809,0.069767192,0.0352331959,0.076656431,0.0903934613,0.0285169333,2011-12-20 11:56:15
1.0154033899,45,-0.2848286927,0.061997395,0.0712873042,0.1181156486,0.6429820657,0.7452571988,0.0467847362,0.0712615997,4.2353830338,0.0424227826,0.0547075048,0.1460098922,0.1139799356,0.0618898384,0.1181084737,0.0623813756,8.9996709824,0.0568155162,0.0641440824,0.1205126196,0.185426563,0.1434234232,0.5446832776,0.1407494098,2011-12-20 11:56:16
1.0206149817,43,-0.3017255366,0.05780036,0.0762510672,0.184045732,0.0721799806,0.6665859818,1.1969579458,0.19752343,4.3089962006,0.0346230716,0.0442699157,0.1215568483,0.0094398968,0.0565203391,0.2300412506,0.0885144025,8.9546117783,0.0363943279,0.0497894809,0.1557658166,0.0057197539,0.0090803998,0.041009292,0.1890613139,2011-12-20 11:56:17
1.0116167068,47,-0.3363472223,0.0404163562,0.0438993312,0.0715676844,0.3255952001,0.5478713512,0.1029407308,0.0325476266,4.3193078041,0.0314134285,0.0365708545,0.0730283633,0.0635930225,0.1281653345,0.0718112811,0.111568287,8.9655733109,0.0703112036,0.0844377354,0.2134507596,0.0360535383,0.3941052258,0.4463876784,0.462768048,2011-12-20 11:56:18
1.0141416788,33,-0.2894447446,0.074148722,0.0889708921,0.1616611481,0.0560530238,0.1273148209,0.4323897064,0.3934468627,4.2623267174,0.0619196929,0.0766045302,0.2219870836,0.0235845018,0.1185505241,0.2516624629,0.0967961028,8.9745702744,0.0795697048,0.0951744542,0.1780052483,0.0389868394,0.1778759509,0.2546375692,0.0225702897,2011-12-20 11:56:19
1.019436717,45,-0.7524968982,0.2373935729,0.2687841058,0.6008207202,8.2140350342,7.1263132095,2.9514093399,2.1843347549,4.3107852936,0.107713379,0.1300586313,0.278726548,0.2094264179,0.5958002806,1.2694238424,1.5623458624,8.8883113861,0.1472111046,0.1957966685,0.4643994272,0.3519420624,0.6432882547,5.6551880836,4.8105916977,2011-12-20 11:56:20
1.0090600252,49,-2.2277104855,0.3438658118,0.3967550993,0.7567131519,13.8323907852,28.7562465668,12.8317737579,4.254275322,4.8721036911,0.1464095265,0.1989711374,0.6784600616,5.6666903496,6.5595822334,3.8305799961,1.6988785267,8.353064537,0.2531674504,0.3275063932,0.9926732183,3.7210426331,8.3084440231,3.7028796673,1.5547548532,2011-12-20 11:56:21
1.0026949644,36,-0.7281437516,0.2492523491,0.3347723782,0.9095667005,5.8441710472,7.4254975319,1.9118665457,0.9202023745,4.4677462578,0.3591685891,0.4178061187,1.1514639854,10.9494333267,14.5706701279,3.6259715557,1.193570137,8.757065773,0.2471033633,0.3078438342,0.6763869524,5.2403101921,6.8730125427,1.6878259182,1.0485216379,2011-12-20 11:56:22
1.0074249506,42,0.4216859341,0.4931343794,0.534799695,0.8335652351,35.9991340637,51.333732605,9.4470424652,1.3305250406,3.5128819942,0.2146789134,0.2566426098,0.4391977489,0.9070236087,2.6149196625,1.2178918123,0.3210734725,9.3202867508,0.1330457777,0.1632861644,0.3981028497,0.1068801656,0.7117885351,2.1114940643,0.9279273152,2011-12-20 11:56:23
1.0180900097,48,0.5740976334,0.1307553351,0.1590618044,0.3681579828,1.216904521,4.4912281036,3.3234224319,0.8065481782,3.1054391861,0.4780741632,0.5303618312,0.9872027636,56.2667045593,94.9599609375,19.7642192841,0.5611906648,9.4824171066,0.2857463658,0.3355072141,0.7557246089,12.0604906082,16.6154670715,4.9855718613,7.5405302048,2011-12-20 11:56:24
1.0153867006,36,0.473715663,0.0708863437,0.0935728773,0.2225564718,0.2742305398,0.3364874423,0.0504439771,0.1430330575,2.8578212261,0.0931631997,0.1273895055,0.3375121951,0.2322164476,0.2202039361,0.0739123076,0.0103240255,9.5124502182,0.058839798,0.0751841888,0.2059392929,0.0359592661,0.1163843125,0.1087412238,0.0352136828,2011-12-20 11:56:25
1.0200933218,46,0.4014330804,0.057718344,0.0995140597,0.4125188291,0.0364585295,0.6635476351,2.0384268761,1.1593368053,2.9400761127,0.0945257321,0.1112247333,0.2274717242,0.0148719344,0.0908822715,1.8300231695,0.5915262103,9.5305709839,0.0622045025,0.0858332589,0.3054988384,0.2200054526,0.2313025594,0.4010382891,0.4780181944,2011-12-20 11:56:26
1.0083199739,41,0.0375522934,0.327008903,0.4155018628,0.8809241652,21.0427494049,27.556854248,8.7769021988,2.3558101654,3.580384016,0.2742828429,0.3745037019,0.9031685591,13.4378919601,14.588511467,2.906062603,2.3515937328,9.1694564819,0.1164782867,0.1342786849,0.2846319973,0.2251536697,0.2347055823,0.8615173101,1.4084746838,2011-12-20 11:56:27
1.0174349546,40,-0.3572072089,0.3911136985,0.4742500782,1.112319231,7.3416428566,13.1012430191,12.0106544495,7.3306331635,3.717455864,0.7683019638,1.0422245264,3.2663497925,79.9405441284,150.5092773438,102.5758209229,69.653503418,9.1424942017,0.346824348,0.3952820599,0.8406751752,9.9075632095,17.3791828156,6.6705756187,0.9029374123,2011-12-20 11:56:28
1.0020816326,49,-3.1637454033,2.1952109337,2.3389880657,3.7913708687,1317.0716552734,1710.4342041016,135.2108764648,38.6214485168,0.3798575997,1.3583741188,1.5101613998,2.9151768684,505.4262084961,604.4436035156,55.3838157654,20.0799064636,9.0077075958,0.6412429214,0.8194325566,1.9175003767,131.9169311523,192.7168426514,67.5235443115,14.3955545425,2011-12-20 11:56:29
1.0063483715,36,-6.0117487907,0.3538112044,0.4621886611,1.2359102964,3.0959670544,5.4544296265,5.1940774918,9.8206930161,-0.8300239444,0.87979877,0.9537640214,1.7687382698,63.2093772888,96.8212432861,26.9045219421,6.8521633148,7.3176674843,0.4191283584,0.4893826246,1.0610252619,8.79043293,16.8795528412,7.6048078537,5.0837597847,2011-12-20 11:56:30
1.0137066841,43,-8.2223052979,1.1903967857,1.3955640793,3.3299279213,17.1325340271,132.0319366455,73.5864028931,24.2335147858,2.8482615948,0.8998038769,0.9764534235,1.9373834133,14.1435079575,97.97605896,53.7005081177,7.0686850548,4.8775539398,0.9071972966,1.1806629896,3.4973249435,8.4176158905,7.9459786415,51.0167007446,46.3038063049,2011-12-20 11:56:31
